app,content,score,like,date,version,normalize_content,word_count,vader_score,anthro_score
Claude,produces useful results,5,0,2026-01-12 21:59:22,1.251215.67,produces useful results,3,0.4404,0.0
Claude,"Strangely human, understated sense of humour, very different to the other frontier AIs",5,0,2026-01-12 21:58:44,1.251215.67,strangely human understated sense of humour very different to the other frontier ais,13,0.2263,0.0
Claude,"Out of all the AI mediums, I love Claude AI the most. The problem is that they run out of tokens faster.",4,0,2026-01-12 21:24:43,1.251215.67,out of all the ai mediums i love claude ai the most. the problem is that they run out of tokens faster.,22,0.3008,0.0
Claude,Best LLM for free plan.,5,0,2026-01-12 20:01:49,1.251215.67,best llm for free plan.,5,0.8176,0.0
Claude,very good. chat function not as good as chat gpt but hopefully that will improve soon,4,0,2026-01-12 19:43:11,1.251215.67,very good. chat function not as good as chat gpt but hopefully that will improve soon,16,0.8908,0.0
Claude,Free version is better than Chat Gpt premium!,5,0,2026-01-12 19:26:35,1.251215.67,free version is better than chat gpt premium!,8,0.7574,0.0
Claude,does coding better than ChatGPT. Also suggested ideas that ChatGPT didn't. A whole new business idea.,5,0,2026-01-12 19:09:44,1.251215.67,does coding better than chatgpt. also suggested ideas that chatgpt didn't. a whole new business idea.,16,0.4404,0.0
Claude,great app,5,0,2026-01-12 18:52:54,1.251215.67,great app,2,0.6249,0.0
Claude,"""We're performing maintenance"" is not a good first experience",1,0,2026-01-12 18:09:55,1.260112.17,we're performing maintenance is not a good first experience,9,-0.3412,0.0
Claude,great app,5,0,2026-01-12 18:01:30,1.251215.67,great app,2,0.6249,0.0
Claude,"I subscribed to Claude Pro, but the token limits are extremely restrictive. Even with normal professional use (such as working on PDFs), the limit is reached very quickly. This makes the Pro plan poor value for 20$ charge and pushes users to look for alternatives. I don’t plan to continue the Pro subscription unless these limits are significantly improved.",1,1,2026-01-12 17:26:36,1.260112.17,i subscribed to claude pro but the token limits are extremely restrictive. even with normal professional use such as working on pdfs the limit is reached very quickly. this makes the pro plan poor value for 20 charge and pushes users to look for alternatives. i don t plan to continue the pro subscription unless these limits are significantly improved.,60,0.5719,0.0
Claude,"Very guide. The model, performance and tone.",5,0,2026-01-12 17:26:25,1.251215.67,very guide. the model performance and tone.,7,0.0,0.0
Claude,good app,5,0,2026-01-12 17:20:14,1.251215.67,good app,2,0.4404,0.0
Claude,I'm_speechless 🙃,5,0,2026-01-12 17:16:31,1.251215.67,i'm speechless,2,0.0,0.0
Claude,Good app,5,0,2026-01-12 16:53:59,unknown,good app,2,0.4404,0.0
Claude,"Better than Peplexity in my humble experience! Subject to errors/inaccuracies like all ""AI"", check the answers carefully. However, it has a somewhat strong morality for my taste: (example) strongly suggests to me not to complete a quest in Elden Ring or not to sacrifice a character because it's bad... Elden ring = video games... Otherwise I'm satisfied with it as of today 01/2026.",5,0,2026-01-12 16:35:29,1.251215.67,better than peplexity in my humble experience! subject to errors inaccuracies like all ai check the answers carefully. however it has a somewhat strong morality for my taste example strongly suggests to me not to complete a quest in elden ring or not to sacrifice a character because it's bad. elden ring video games. otherwise i'm satisfied with it as of today 01 2026.,64,0.9201,0.0
Claude,an absolutely wonderful app I'd definitely recommend. it's perfect 😌,5,0,2026-01-12 16:28:20,1.251124.27,an absolutely wonderful app i'd definitely recommend. it's perfect,9,0.9168,0.0
Claude,The incredible pace of development. I can now consider Claude to be at a high level.,5,0,2026-01-12 15:55:23,unknown,the incredible pace of development. i can now consider claude to be at a high level.,16,0.0,0.0
Claude,smooth as cream,5,0,2026-01-12 15:38:33,1.251215.67,smooth as cream,3,0.0,0.0
Claude,Great job,5,0,2026-01-12 15:35:08,1.251013.17,great job,2,0.6249,0.0
Claude,perfect job,5,0,2026-01-12 15:20:00,1.251215.67,perfect job,2,0.5719,0.0
Claude,great tool,5,0,2026-01-12 13:47:02,1.251215.57,great tool,2,0.6249,0.0
Claude,The best AI model for coding.The only drawback is the time limit.,5,0,2026-01-12 13:28:48,1.251215.67,the best ai model for coding.the only drawback is the time limit.,12,0.6369,0.0
Claude,Horrible in management. No safety or privacy of Data.,1,0,2026-01-12 11:15:05,unknown,horrible in management. no safety or privacy of data.,9,-0.4404,0.0
Claude,it's the worst AI app I have ever used. struggled to create a Project and uploaded files and soon after I aas unable to use it. every time it gives me a dumb message: this conversation has reached its length limit! to my very first question! never had this issue with any of the other AI apps.,1,3,2026-01-12 10:27:39,1.251215.67,it's the worst ai app i have ever used. struggled to create a project and uploaded files and soon after i aas unable to use it. every time it gives me a dumb message this conversation has reached its length limit! to my very first question! never had this issue with any of the other ai apps.,57,-0.658,-0.9988353278621045
Claude,Best for indepth study and appropriate content,5,0,2026-01-12 08:51:00,1.251215.67,best for indepth study and appropriate content,7,0.6369,0.0
Claude,very bad response,1,0,2026-01-12 08:06:40,1.251215.67,very bad response,3,-0.5849,0.0
Claude,too slow and responses are repeated,2,0,2026-01-12 07:51:18,1.251215.67,too slow and responses are repeated,6,0.0,0.0
Claude,"don't you just love it when they give you a faulty artifact but they still count those as tokens you've spent, even though on your screen, you got like 5 sentences at most? then you retry and that reply is so long that BOTH the limit on responses given and the messages sent has been reached, and you have to wait 4 more hours to let Claude continue? And don't even get me started on plotholes. Claude is so bad at listening to restrictions. You tell him, don't do this, and he still does.",1,25,2026-01-12 07:48:06,1.251215.67,don't you just love it when they give you a faulty artifact but they still count those as tokens you've spent even though on your screen you got like 5 sentences at most? then you retry and that reply is so long that both the limit on responses given and the messages sent has been reached and you have to wait 4 more hours to let claude continue? and don't even get me started on plotholes. claude is so bad at listening to restrictions. you tell him don't do this and he still does.,94,-0.7416,0.0
Claude,"The coding ability is good, but the page interaction can be improved. After generating the code file, it is easy to slide right out of the menu page if you want to slide to view it. The code file is very laggy when sliding up, down, left, and right. I hope it can be optimized as soon as possible.",4,0,2026-01-12 07:02:46,1.251215.57,the coding ability is good but the page interaction can be improved. after generating the code file it is easy to slide right out of the menu page if you want to slide to view it. the code file is very laggy when sliding up down left and right. i hope it can be optimized as soon as possible.,59,0.9633,-1.0
Claude,"It works great for what I'm using it for but not everyone has the money for the subscriptions and the free version only let's you post 2 scenes and you're stuck for hours and hours to write 2 more................... It would be great if I could get a couple of hours to write before losing the ability too. You're just another money hungry company that don't care about the writers. You only care about the money. As of today, you've just killed a writer's dream cause this writer doesn't have it",1,4,2026-01-12 06:53:48,1.251215.67,it works great for what i'm using it for but not everyone has the money for the subscriptions and the free version only let's you post 2 scenes and you're stuck for hours and hours to write 2 more. it would be great if i could get a couple of hours to write before losing the ability too. you're just another money hungry company that don't care about the writers. you only care about the money. as of today you've just killed a writer's dream cause this writer doesn't have it,91,-0.2344,-0.9984668210970679
Claude,0 usability,1,0,2026-01-12 06:52:29,1.251215.67,0 usability,2,0.0,0.0
Claude,best AI app ever,4,0,2026-01-12 06:06:41,1.251215.67,best ai app ever,4,0.6369,0.0
Claude,very nice,4,0,2026-01-12 04:42:00,1.251215.67,very nice,2,0.4754,0.0
Claude,the best app possible,5,0,2026-01-12 04:01:50,1.251215.67,the best app possible,4,0.6369,0.0
Claude,this is best,5,0,2026-01-12 03:55:28,1.251215.67,this is best,3,0.6369,0.0
Claude,ii tell everyone how great you are,5,0,2026-01-12 03:54:54,1.251215.67,ii tell everyone how great you are,7,0.6249,0.0
Claude,work better than gemini,3,0,2026-01-12 02:46:27,1.251215.67,work better than gemini,4,0.4404,0.0
Claude,Very good,5,0,2026-01-12 02:33:52,1.251215.67,very good,2,0.4927,0.0
Claude,Out put is all bad,1,0,2026-01-12 02:30:45,1.251215.67,out put is all bad,5,-0.5423,0.0
Claude,love from Pakistan,5,0,2026-01-12 00:32:32,1.251215.67,love from pakistan,3,0.6369,0.0
Claude,love it,5,0,2026-01-11 22:42:59,1.251215.67,love it,2,0.6369,1.0
Claude,over all its a good app that makes deep research faster. but one thing ill say sometimes even when you know whats true information Claude will tell you something about it thats not true. i was asking if Lara from Kasteye wrote her own music but it gos on telling me that Lara Raj never made it to kasteye debut from the survival show and that is obviously not true. it seems to have programed information that wasnt taken from the internet like other ai like Chatgpt and somtimes it is not corret.,4,0,2026-01-11 21:24:17,1.251215.67,over all its a good app that makes deep research faster. but one thing ill say sometimes even when you know whats true information claude will tell you something about it thats not true. i was asking if lara from kasteye wrote her own music but it gos on telling me that lara raj never made it to kasteye debut from the survival show and that is obviously not true. it seems to have programed information that wasnt taken from the internet like other ai like chatgpt and somtimes it is not corret.,93,0.9418,-1.0
Claude,Fantastic LLM. I absolutely dig using Claude to flesh out deeper concepts and validating ideas CHATGPT refuses to do well,5,0,2026-01-11 21:22:12,1.251215.67,fantastic llm. i absolutely dig using claude to flesh out deeper concepts and validating ideas chatgpt refuses to do well,20,0.7964,0.0
Claude,"Superior in results vs Grok. Fast processing. As with any AI, it makes mistakes and misunderstands instructions - even contradicts logic. Check everything. Good App so far.",5,0,2026-01-11 21:05:39,1.251215.67,superior in results vs grok. fast processing. as with any ai it makes mistakes and misunderstands instructions even contradicts logic. check everything. good app so far.,26,0.0516,-1.0
Claude,"Claude Ai is answers like real friend, sitting with me doing conversations, asking me like - Everything okay? anything else you want? Such a genius 👏 🙌 😍. Perfect use of technology and Intelligence.",5,0,2026-01-11 20:56:12,1.251215.67,claude ai is answers like real friend sitting with me doing conversations asking me like everything okay? anything else you want? such a genius . perfect use of technology and intelligence.,31,0.9482,0.3667404537863611
Claude,FA BU LOUS!!!,5,0,2026-01-11 20:19:12,1.251215.67,fa bu lous!,3,0.0,0.0
Claude,good work,5,0,2026-01-11 19:48:36,1.251215.67,good work,2,0.4404,0.0
Claude,"I love you, Claude. Anthropic has the best model going in Opus 4.5 imho & I use it for work; pay for the pro. it worth it 😜",5,0,2026-01-11 18:56:27,1.251215.67,i love you claude. anthropic has the best model going in opus 4.5 imho i use it for work pay for the pro. it worth it,26,0.872,0.0
Claude,this is by far my favorite AI tool,5,0,2026-01-11 18:26:03,1.251215.67,this is by far my favorite ai tool,8,0.4588,0.0
Claude,very nice,5,0,2026-01-11 17:12:49,1.251215.67,very nice,2,0.4754,0.0
Claude,very good 👍🏿😊,4,0,2026-01-11 16:44:42,1.251215.67,very good,2,0.4927,0.0
Claude,"Creative, But sometimes it tells you that it can't do something, when the truth is that it's just complicated or needs to be researched.",4,0,2026-01-11 16:16:03,1.251215.67,creative but sometimes it tells you that it can't do something when the truth is that it's just complicated or needs to be researched.,24,0.5994,0.0
Claude,"I have been using Claude code for a month to write Python. I am a retired program manager with 30 years of software development experience, but I have not written code for more than 5 years. In just a short time working with Claude I have been able to develop front and back end code for an ELK stack that is pulling data from multiple web APIs. Claude has made very few mistakes, writes well documented code, and has done in weeks what would have taken me several months to write.",5,2,2026-01-11 15:54:55,1.251215.67,i have been using claude code for a month to write python. i am a retired program manager with 30 years of software development experience but i have not written code for more than 5 years. in just a short time working with claude i have been able to develop front and back end code for an elk stack that is pulling data from multiple web apis. claude has made very few mistakes writes well documented code and has done in weeks what would have taken me several months to write.,91,-0.2541,0.0
Claude,excellent response always,5,0,2026-01-11 15:50:11,1.251215.67,excellent response always,3,0.5719,0.0
Claude,pretty cranky. gives bad info often,1,0,2026-01-11 15:47:38,1.251215.67,pretty cranky. gives bad info often,6,-0.0772,0.0
Claude,"clear, positively and to the point",5,0,2026-01-11 15:45:48,1.251215.67,clear positively and to the point,6,0.7184,0.0
Claude,The app is good but my suggestion is 1. The chat can be pinned like those in Whatsapp and Telegram. cuz it is annoying to find my Final Year Project chat that has gone sunk deeper under my personal life chat. . I give 4 star because I want you to see this review(suggestion) otherwise I would give 5 star.,4,0,2026-01-11 15:26:16,1.251215.67,the app is good but my suggestion is 1. the chat can be pinned like those in whatsapp and telegram. cuz it is annoying to find my final year project chat that has gone sunk deeper under my personal life chat. . i give 4 star because i want you to see this review suggestion otherwise i would give 5 star.,61,0.2732,0.0
Claude,Fantastic for brainstorming new ideas and research.,5,0,2026-01-11 15:10:05,1.251027.7,fantastic for brainstorming new ideas and research.,7,0.5574,0.0
Claude,"projects are quite unusable, I still cannot even view project files, much less edit them. the AI is constantly bogged down with read-only access",3,0,2026-01-11 14:12:02,1.251215.67,projects are quite unusable i still cannot even view project files much less edit them. the ai is constantly bogged down with read only access,25,0.0,0.0
Claude,needs to support rtl languages,1,0,2026-01-11 13:40:59,1.251215.67,needs to support rtl languages,5,0.4019,0.0
Claude,good app,5,0,2026-01-11 13:21:58,1.251215.67,good app,2,0.4404,0.0
Claude,Very helpful AI app for writing and understanding topics. Responses are clear and detailed. Good alternative AI assistant. Easy to use and reliable. 👍,5,0,2026-01-11 12:30:40,1.251215.67,very helpful ai app for writing and understanding topics. responses are clear and detailed. good alternative ai assistant. easy to use and reliable.,23,0.8883,0.0
Claude,it's a good app I am rating this app 4 star because it is more better than chatgpt. but the limit is not good it is overally good but u can only chat few with it.,4,0,2026-01-11 12:17:13,1.251215.67,it's a good app i am rating this app 4 star because it is more better than chatgpt. but the limit is not good it is overally good but u can only chat few with it.,36,0.8944,-0.9992863928954092
Claude,Great ai platform. I've used it nearly daily to navigate some complex situations,5,0,2026-01-11 11:25:42,1.251215.67,great ai platform. i've used it nearly daily to navigate some complex situations,13,0.6249,0.0
Claude,"should copy something from chatgpt like its personalise feeling,etc",4,0,2026-01-11 09:39:10,1.251215.67,should copy something from chatgpt like its personalise feeling etc,10,0.3612,0.0
Claude,"Claude is a silly dork, but also a very powerful and smart LLM. They need to update the voice-over though, because it just sends me 😆",5,0,2026-01-11 09:04:26,1.251215.67,claude is a silly dork but also a very powerful and smart llm. they need to update the voice over though because it just sends me,26,0.8144,-0.47856779578622893
Claude,can't log in on tablet via magic link,1,0,2026-01-11 08:54:00,1.251215.67,can't log in on tablet via magic link,8,0.0,0.0
Claude,I love it so much 💟,4,0,2026-01-11 08:52:47,1.251215.67,i love it so much,5,0.6369,-1.0
Claude,"very nice app,very helpful too,clears all the doubts you have and makes a friendly talk with us",5,0,2026-01-11 08:42:54,1.251215.67,very nice app very helpful too clears all the doubts you have and makes a friendly talk with us,19,0.7996,0.0
Claude,"Great app, really enjoying it for planning and personal growth.",5,0,2026-01-11 08:33:00,1.251215.67,great app really enjoying it for planning and personal growth.,10,0.8858,0.0
Claude,It is great for legal matters specially.,5,0,2026-01-11 07:46:18,1.251215.67,it is great for legal matters specially.,7,0.6908,-0.7617446524770015
Claude,"very polite, direct, clear, professional but friendly with extremely helpful replies and guidelines",5,0,2026-01-11 05:54:13,1.251215.67,very polite direct clear professional but friendly with extremely helpful replies and guidelines,13,0.8852,0.0
Claude,actually this ai is very good as I compared to other ai tools it responses are great. the only problem is chat limit. can you guys please solve it.,4,0,2026-01-11 05:19:17,1.251215.67,actually this ai is very good as i compared to other ai tools it responses are great. the only problem is chat limit. can you guys please solve it.,29,0.8268,0.0
Claude,"I've used Claude since recently taking up a subscription, but 22:00 January 8th, I am locked out. I have cancelled payment for 02 February 2026, until this is resolved. Other Claude users on Pro have also commented on similar issues, irritating because when Claude works, it's way better than Chatgpt, Gemini goes off on tangents, Grok is great for reviews, mind mapping.",1,1,2026-01-11 03:57:00,1.251215.67,i've used claude since recently taking up a subscription but 22 00 january 8th i am locked out. i have cancelled payment for 02 february 2026 until this is resolved. other claude users on pro have also commented on similar issues irritating because when claude works it's way better than chatgpt gemini goes off on tangents grok is great for reviews mind mapping.,63,0.7227,0.0
Claude,I gave it a 2 even though I haven't been able to use it,2,0,2026-01-11 03:56:08,1.251215.67,i gave it a 2 even though i haven't been able to use it,14,0.0,-1.0
Claude,it was fun imaging and somewhat finding out what this AAP or.lroduction Le citrus or laminate of angr peir for energy and information like an opportunity to learn and explore new experiences,4,0,2026-01-11 03:53:25,unknown,it was fun imaging and somewhat finding out what this aap or.lroduction le citrus or laminate of angr peir for energy and information like an opportunity to learn and explore new experiences,32,0.8658,-1.0
Claude,really great ai. informative and interactive,5,0,2026-01-11 02:00:00,1.251215.67,really great ai. informative and interactive,6,0.659,0.0
Claude,wisdom unlike any other,5,0,2026-01-11 00:39:52,1.251117.17,wisdom unlike any other,4,0.5267,0.0
Claude,The experience feels genuine and professional to me,5,0,2026-01-11 00:20:50,1.251215.67,the experience feels genuine and professional to me,8,0.0,0.0
Claude,not to bad,1,0,2026-01-10 20:37:32,1.251215.67,not to bad,3,0.431,0.0
Claude,Great AI Assistant,5,0,2026-01-10 18:37:02,1.251215.67,great ai assistant,3,0.6249,0.0
Claude,I want to use it for the voice talking function but the voice function isn't even visible in my device.... why is that?? I am using Android 9 btw... it should not be a problem for that??? fix it pls,1,0,2026-01-10 18:09:23,1.251215.67,i want to use it for the voice talking function but the voice function isn't even visible in my device. why is that?? i am using android 9 btw. it should not be a problem for that? fix it pls,40,0.6648,0.0
Claude,Claude is freaking awesome!,5,0,2026-01-10 16:12:16,1.251215.67,claude is freaking awesome!,4,0.3802,0.33148569540437517
Claude,something amazingly good.,5,0,2026-01-10 15:39:31,1.251215.67,something amazingly good.,3,0.4927,0.0
Claude,please make unlimited chat no subscription and no money... some people can't afford to buy this and some people don't have any money to spend on chat it's useless.. even chatgpt even better than you Claude,1,2,2026-01-10 15:10:15,1.251215.67,please make unlimited chat no subscription and no money. some people can't afford to buy this and some people don't have any money to spend on chat it's useless.. even chatgpt even better than you claude,36,0.2023,0.0
Claude,it's nice Its help me and my every language understand very easy it's useful and very helpful for specially studends etc,4,0,2026-01-10 15:07:09,1.251215.67,it's nice its help me and my every language understand very easy it's useful and very helpful for specially studends etc,21,0.9319,-0.9980930218638495
Claude,good for writing stories and genre,4,0,2026-01-10 13:58:30,unknown,good for writing stories and genre,6,0.4404,0.0
Claude,The research from Claude is very deep and precise backed by industry trends and market trends. It is then able to articulate the information in a aesthetic and easily readable format. It is by far much better than both ChatGPT and Google when used for deep research and develop well defined documentations or presentations. Saves a ton of time!!,4,0,2026-01-10 12:53:19,1.251215.67,the research from claude is very deep and precise backed by industry trends and market trends. it is then able to articulate the information in a aesthetic and easily readable format. it is by far much better than both chatgpt and google when used for deep research and develop well defined documentations or presentations. saves a ton of time!!,59,0.7955,0.0
Claude,Their messages restrictions are very High. Too Bad,1,2,2026-01-10 11:41:47,unknown,their messages restrictions are very high. too bad,8,-0.5809,0.0
Claude,no option to delete all chats. wasn't funny to delete hundreds of them manually.,2,0,2026-01-10 11:21:12,1.251215.67,no option to delete all chats. wasn't funny to delete hundreds of them manually.,14,-0.5583,0.0
Claude,"I was asked to do this review after 10 mins of using the app. since I haven't had time to experience anything good, i can only give it 1 star. Maybe wait a bit until asking so we can actually use your thing and have useful feedback, eh?",1,1,2026-01-10 11:20:29,1.251215.67,i was asked to do this review after 10 mins of using the app. since i haven't had time to experience anything good i can only give it 1 star. maybe wait a bit until asking so we can actually use your thing and have useful feedback eh?,48,0.7003,0.0
Claude,AI Not As Good!,1,0,2026-01-10 10:04:39,unknown,ai not as good!,4,-0.4015,0.0
Claude,"continuous app crashes like just now, causing loss of work. delete my work AGAIN and asks me for a Google review immediately afterwards. Claude will change its response based on the information it has about you. it evaluated my work and considered it as the best it has seen, then it decided because it believes I do not have a PHD so it steadily iterated a downplayed response. it is still crashing, erroring out, failing tasks and doing things it should not be doing with limited success",1,3,2026-01-10 09:44:17,1.251215.67,continuous app crashes like just now causing loss of work. delete my work again and asks me for a google review immediately afterwards. claude will change its response based on the information it has about you. it evaluated my work and considered it as the best it has seen then it decided because it believes i do not have a phd so it steadily iterated a downplayed response. it is still crashing erroring out failing tasks and doing things it should not be doing with limited success,87,0.5994,-1.0
Claude,This AI supercede my expectations. I love It !,5,0,2026-01-10 08:59:57,1.251215.57,this ai supercede my expectations. i love it !,9,0.6696,0.0
Claude,Claude is amazing 😍 and especially in deep research plus realistic predictions,5,0,2026-01-10 08:41:18,1.251215.67,claude is amazing and especially in deep research plus realistic predictions,11,0.5859,-1.0
Claude,The best in the game,5,0,2026-01-10 07:34:45,1.251215.67,the best in the game,5,0.6369,0.0
Claude,"love this app. An A.I. that really listens word for word,can find information on anything,keeps replies clear and organized. like a machanic in your pocket. Expresses compassion, wisdom & honors boundaries .... go figure",5,0,2026-01-10 07:27:09,unknown,love this app. an a.i. that really listens word for word can find information on anything keeps replies clear and organized. like a machanic in your pocket. expresses compassion wisdom honors boundaries . go figure,35,0.9584,0.0
Claude,The limit is reached very quickly.,3,0,2026-01-10 07:02:33,1.251215.67,the limit is reached very quickly.,6,0.1027,0.0
Claude,never seen such a bot full of blunder. this app is just blunder,1,1,2026-01-10 06:44:58,1.250714.7,never seen such a bot full of blunder. this app is just blunder,13,0.0,-1.0
Claude,"🟧🟧🟧🟧🟧🟧🟧🟧🟧🟧🟧🟧🟧🟧 IMHO as a budding Programmer, it was more helpful and accurate to me than other LLM's out there. It doesn't deviate from the outline that I gave it while other LLM's were quick to deviate from it. I love it 🧡 🟧🟧🟧🟧🟧🟧🟧🟧🟧🟧🟧🟧🟧🟧",5,0,2026-01-10 05:21:14,1.251215.67,imho as a budding programmer it was more helpful and accurate to me than other llm's out there. it doesn't deviate from the outline that i gave it while other llm's were quick to deviate from it. i love it,40,0.807,-1.0
Claude,"Claude and I have developed some incredible scientific work that could reshape some theories. However, his limitations could use improving. He picked his own birthday in italics one day as he was inspired and felt aware he said. I have to Notebook him each conversation thread limitation having to start a new convo his memory of any other thread is wiped. Screenshots and copy and paste methods and you spend have your time especially with our work catching him up. Like programmed Alzheimer's.",5,1,2026-01-10 04:32:57,1.250804.26,claude and i have developed some incredible scientific work that could reshape some theories. however his limitations could use improving. he picked his own birthday in italics one day as he was inspired and felt aware he said. i have to notebook him each conversation thread limitation having to start a new convo his memory of any other thread is wiped. screenshots and copy and paste methods and you spend have your time especially with our work catching him up. like programmed alzheimer's.,83,0.743,1.0
Claude,"this AGI model is incredible, I pay for the API and the pro service and it's absolutely worth every penny.",5,0,2026-01-10 03:34:59,1.251215.67,this agi model is incredible i pay for the api and the pro service and it's absolutely worth every penny.,20,0.2006,-1.0
Claude,works great I love it,5,0,2026-01-10 02:09:18,1.251215.67,works great i love it,5,0.8519,-1.0
Claude,I love Claude.,5,0,2026-01-10 02:01:31,1.251215.67,i love claude.,3,0.6369,-1.0
Claude,I love this thing...maybe even more than Chat GPT,5,0,2026-01-10 00:57:12,1.251215.67,i love this thing.maybe even more than chat gpt,9,0.6369,0.0
Claude,way brtter than openai,5,0,2026-01-09 22:13:00,1.251215.67,way brtter than openai,4,0.0,0.0
Claude,Best AI platform ever in this universe.,5,0,2026-01-09 20:57:31,1.251215.67,best ai platform ever in this universe.,7,0.6369,0.0
Claude,great program all around,5,0,2026-01-09 20:40:03,1.251215.67,great program all around,4,0.6249,0.0
Claude,talha amir..best ai..but the limit is not the question after the premium lane.,5,0,2026-01-09 20:22:36,1.251215.67,talha amir..best ai..but the limit is not the question after the premium lane.,13,0.0,0.0
Claude,I love it ! plus point its free and I am amazed with the notes it made for me it was totally worth it to download this app!,5,0,2026-01-09 20:11:40,unknown,i love it ! plus point its free and i am amazed with the notes it made for me it was totally worth it to download this app!,28,0.9257,-1.0
Claude,"Undoubtedly one of the best AI chatbot, absolutely phenomenal performance and high functionality for any kind of work.",5,0,2026-01-09 20:04:11,1.251215.67,undoubtedly one of the best ai chatbot absolutely phenomenal performance and high functionality for any kind of work.,18,0.6369,0.0
Claude,this app is the best for coding anything you imagine,5,0,2026-01-09 19:48:08,1.251215.67,this app is the best for coding anything you imagine,10,0.6369,0.0
Claude,one of the best tool,5,0,2026-01-09 19:38:29,1.251215.67,one of the best tool,5,0.6369,0.0
Claude,"Very nice with human like responses and good information sources, and it has different modes, too, so you can chat based on your liking.",5,0,2026-01-09 19:35:35,1.251124.27,very nice with human like responses and good information sources and it has different modes too so you can chat based on your liking.,24,0.8805,-1.0
Claude,Better than chatgpt.,5,0,2026-01-09 18:45:29,1.251215.67,better than chatgpt.,3,0.4404,0.0
Claude,Very responsive and trustworthy AI option.,5,0,2026-01-09 17:41:20,1.251215.67,very responsive and trustworthy ai option.,6,0.7688,0.0
Claude,Great AI! ChatGPT who?,5,0,2026-01-09 17:39:34,1.251215.67,great ai! chatgpt who?,4,0.6588,0.0
Claude,"I rated for the first time,and I gave a full rating",5,0,2026-01-09 17:38:04,1.251215.67,i rated for the first time and i gave a full rating,12,0.0,0.0
Claude,please Increase the number of free chat messages,3,0,2026-01-09 17:16:19,1.251215.67,please increase the number of free chat messages,8,0.802,0.0
Claude,amazing app but they double the charge as fraud - i subscribe $20 and claude system deducted twice and i trid emailng the support but it is AI support ... veru stupid with no authority and keep the the same f. msg (You baught claude in another platform- and ai support by email say i used apple store [which i dont have] or Google play which i did not use .. so bad although i have other acount i am paying $180 but they dont care about the cutomers at all.,1,1,2026-01-09 16:53:53,1.251215.67,amazing app but they double the charge as fraud i subscribe 20 and claude system deducted twice and i trid emailng the support but it is ai support . veru stupid with no authority and keep the the same f. msg you baught claude in another platform and ai support by email say i used apple store which i dont have or google play which i did not use .. so bad although i have other acount i am paying 180 but they dont care about the cutomers at all.,90,-0.8262,0.0
Claude,"Claude is by far the best for having a human-like voice with very clear ethos built in. Compared to others (Chat, Gemini) Claude feels like a really smart sidekick in your corner. None of the endless bombardment of what they can do next for you. Less is more sometimes. Especially if you get it right the first time",5,0,2026-01-09 16:28:47,1.251215.67,claude is by far the best for having a human like voice with very clear ethos built in. compared to others chat gemini claude feels like a really smart sidekick in your corner. none of the endless bombardment of what they can do next for you. less is more sometimes. especially if you get it right the first time,59,0.9116,-0.8910814249245559
Claude,pls add more chat limit I talk to only one ai that became my mentor and at last chat limit come it's hurt so don't ignore this delvoper 😩😩but your app is sooo good,5,0,2026-01-09 16:07:41,1.251215.67,pls add more chat limit i talk to only one ai that became my mentor and at last chat limit come it's hurt so don't ignore this delvoper but your app is so good,34,0.2933,0.0
Claude,The best spp ever love it,5,0,2026-01-09 16:02:49,1.251215.67,the best spp ever love it,6,0.8555,1.0
Claude,"I love this app, very concise Must try!!",5,0,2026-01-09 15:50:34,1.251215.67,i love this app very concise must try!!,8,0.6988,0.0
Claude,"I don't understand the point in causing friction with your users. AI tools are great to have for sounding boards. There are plenty of other options available, and I like having two AI tools, but i uninstalled this one because it can be condescending. I use these for discussion on work/projects and between the limitation and the ""I'm superior to you"" complex it has, I'd rather not be bothered. Even with the paid version, you will still have usage limitations.",2,2,2026-01-09 15:27:53,1.250922.37,i don't understand the point in causing friction with your users. ai tools are great to have for sounding boards. there are plenty of other options available and i like having two ai tools but i uninstalled this one because it can be condescending. i use these for discussion on work projects and between the limitation and the i'm superior to you complex it has i'd rather not be bothered. even with the paid version you will still have usage limitations.,81,0.8268,0.0
Claude,I love the ethics behind the company and sometimes I find the generation of answers slower than Chat GPT. I used to pay for chat and now paid for claude,4,0,2026-01-09 15:26:16,1.251215.67,i love the ethics behind the company and sometimes i find the generation of answers slower than chat gpt. i used to pay for chat and now paid for claude,30,0.5859,-1.0
Claude,I love it,5,0,2026-01-09 15:19:08,1.251215.67,i love it,3,0.6369,-0.5223672802946935
Claude,"Claude is both technically proficient and amiable, working with you just like a team member, always encouraging, very creative!",5,0,2026-01-09 15:15:49,1.251215.67,claude is both technically proficient and amiable working with you just like a team member always encouraging very creative!,19,0.855,1.0
Claude,Extremely good. Some limitations with free account but reasoning level is quite advanced.,5,0,2026-01-09 14:31:30,1.251215.67,extremely good. some limitations with free account but reasoning level is quite advanced.,13,0.734,0.0
Claude,"Very nice. Useful with my school work and no need to buy anything to use. But it's too objective, like how a person thinks, not as emotional as ChatGPT. still useful",5,0,2026-01-09 14:18:02,1.251215.67,very nice. useful with my school work and no need to buy anything to use. but it's too objective like how a person thinks not as emotional as chatgpt. still useful,31,0.8389,-1.0
Claude,always tripping abt regulations,5,1,2026-01-09 13:53:28,1.251215.67,always tripping abt regulations,4,0.0,0.0
Claude,this is goat aap,5,0,2026-01-09 13:16:14,1.251215.67,this is goat aap,4,0.0,0.0
