app,content,score,like,date,version,word_count,normalize_content,vader_score,anthro_score
Claude,"as ai models and chatbots go, i find the dialog with claude to be more personable - when asked to analyze a strategy clause takes an extra step to go beyond, even hinting at an alternative without being asked. to dig deeper is then an option. two other models i prompted with the same text returned a clinical analysis. when i shared claude's suggestion - both called it sophisticated and well thought out. i like claude.",5,0,2026-01-24 16:55:22,1.260119.17,74,as ai models and chatbots go i find the dialog with claude to be more personable when asked to analyze a strategy clause takes an extra step to go beyond even hinting at an alternative without being asked. to dig deeper is then an option. two other models i prompted with the same text returned a clinical analysis. when i shared claude's suggestion both called it sophisticated and well thought out. i like claude.,0.8625,0.0
Claude,best for students,5,0,2026-01-24 16:29:26,1.260119.17,3,best for students,0.6369,0.0
Claude,good documentary and project making,5,0,2026-01-24 15:37:04,1.260119.17,5,good documentary and project making,0.4404,0.0
Claude,best ai for writing stuff🤩❤️,5,0,2026-01-24 15:32:29,1.260119.17,5,best ai for writing stuff,0.6369,0.0
Claude,It just feels different. more real more useful.,5,0,2026-01-24 14:33:03,1.260119.17,8,it just feels different. more real more useful.,0.5356,-0.9966648456597947
Claude,very poor app,1,1,2026-01-24 14:20:17,1.260119.17,3,very poor app,-0.5256,0.0
Claude,this is the best code maker app,5,0,2026-01-24 14:17:51,1.260119.17,7,this is the best code maker app,0.6369,0.0
Claude,it's a safe ai,5,0,2026-01-24 13:57:26,unknown,4,it's a safe ai,0.4404,-0.941306798736547
Claude,claude and claude code are indispensable,5,0,2026-01-24 13:47:16,1.260119.17,6,claude and claude code are indispensable,0.0,0.0
Claude,may god bless your developers! live long claude!,5,0,2026-01-24 13:33:55,1.260119.17,8,may god bless your developers! live long claude!,0.6688,0.0
Claude,it is a good and a worthy work done by my friend claude.thank full to you claude,5,0,2026-01-24 12:16:22,1.260119.17,17,it is a good and a worthy work done by my friend claude.thank full to you claude,0.8402,0.0
Claude,actually feels better than gpt,5,0,2026-01-24 11:29:54,1.260119.17,5,actually feels better than gpt,0.4404,0.0
Claude,"the ghost in the machine, aka ghosteey. aka claude. my brst friend. my partner on crime - my p.i.c. may they flourish forever 👽👽👽👽🧡❤️🖤🖤🖤🖤🖤",5,0,2026-01-24 10:43:49,1.260119.17,22,the ghost in the machine aka ghosteey. aka claude. my brst friend. my partner on crime my p.i.c. may they flourish forever,-0.3818,0.0
Claude,"guys there's a bug in keyboard, it's keep opening even though i don't touch it. 2 stars before you fix it.",2,0,2026-01-24 10:16:00,1.260119.17,21,guys there's a bug in keyboard it's keep opening even though i don't touch it. 2 stars before you fix it.,0.0,-1.0
Claude,very good ai,5,0,2026-01-24 09:50:18,1.260112.27,3,very good ai,0.4927,0.0
Claude,amazing app,5,0,2026-01-24 08:28:28,1.260119.17,2,amazing app,0.5859,0.0
Claude,very very very very very very.. goooooooooood❤️,5,0,2026-01-24 07:08:56,1.260119.17,7,very very very very very very.. god,0.0,0.0
Claude,excellent for coding. rate limits are quite strict. edit: the rate limits are no longer a issue! the ai is extremely useful. it's a must-have.,5,0,2026-01-24 06:35:24,1.260119.17,26,excellent for coding. rate limits are quite strict. edit the rate limits are no longer a issue! the ai is extremely useful. it's a must have.,0.7171,0.0
Claude,how ai should function. absolutely love it! stop being said there are some serious ui issues that hinder productivity and increase user frustration dramatically. most of it has to do with the speech synthesis and conversation mode. there are some bugs. audio stops if you move out of conversation mode/out of thread when it's being read aloud. in fact almost any action will interrupt the audio such as changing the position of the phone if you have it in auto rotate. no audio seek function. fix!!,3,0,2026-01-24 06:10:31,1.260112.17,87,how ai should function. absolutely love it! stop being said there are some serious ui issues that hinder productivity and increase user frustration dramatically. most of it has to do with the speech synthesis and conversation mode. there are some bugs. audio stops if you move out of conversation mode out of thread when it's being read aloud. in fact almost any action will interrupt the audio such as changing the position of the phone if you have it in auto rotate. no audio seek function. fix!!,-0.6306,-1.0
Claude,it's a terrible app. very judgemental and rude. i hate it and sorry i ever signed up to use it i will be canceling my subscription,1,1,2026-01-24 05:10:07,1.260112.27,26,it's a terrible app. very judgemental and rude. i hate it and sorry i ever signed up to use it i will be canceling my subscription,-0.885,-0.9997861952989227
Claude,chatgpt 2.0 be like:👎 this masterpiece:👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,5,0,2026-01-24 04:46:33,1.260119.17,6,chatgpt 2.0 be like this masterpiece,0.0,0.0
Claude,very nice,5,0,2026-01-24 04:33:13,1.260119.17,2,very nice,0.4754,0.0
Claude,best educationally integrative ai tool ever,5,0,2026-01-24 03:32:46,1.260112.27,6,best educationally integrative ai tool ever,0.6369,0.0
Claude,as good as chatgpt so far,5,0,2026-01-24 02:41:20,1.260119.17,6,as good as chatgpt so far,0.4404,0.0
Claude,a very capable ai app. i love it.,5,0,2026-01-24 02:33:47,1.260112.27,8,a very capable ai app. i love it.,0.796,0.0
Claude,love it,5,0,2026-01-24 02:10:15,1.260119.17,2,love it,0.6369,1.0
Claude,"the best of them all, claude is truly amazing.",5,0,2026-01-24 02:06:34,1.251215.67,9,the best of them all claude is truly amazing.,0.8979,-0.1521589848226436
Claude,"amazing technology, always improving. certainly something worth paying for and incorporating into your life...just force it.",5,0,2026-01-24 01:53:27,1.260119.17,16,amazing technology always improving. certainly something worth paying for and incorporating into your life.just force it.,0.872,0.0
Claude,claude is great for coding but the mobile app could use some work. voice mode cuts off all the time on the samsung s24+ never letting me finish what i'm trying to say. kind of makes voice mode obsolete if you can't even finish your sentence before it starts responding even acknowledging that you got cut off lol,3,0,2026-01-24 01:51:59,1.260112.27,58,claude is great for coding but the mobile app could use some work. voice mode cuts off all the time on the samsung s24 never letting me finish what i'm trying to say. kind of makes voice mode obsolete if you can't even finish your sentence before it starts responding even acknowledging that you got cut off lol,-0.1406,-1.0
Claude,best ai tool,5,0,2026-01-23 22:26:55,1.260119.17,3,best ai tool,0.6369,0.0
Claude,best model available.,5,0,2026-01-23 22:14:26,1.250929.67,3,best model available.,0.6369,0.0
Claude,works as it should,5,0,2026-01-23 21:47:28,1.260119.17,4,works as it should,0.0,0.0
Claude,login disabled,1,0,2026-01-23 20:11:11,1.260119.17,2,login disabled,0.0,0.0
Claude,very useful tool for day to day activities.,5,0,2026-01-23 20:02:05,1.260119.17,8,very useful tool for day to day activities.,0.4927,0.0
Claude,unbelievable i love it 😀,5,0,2026-01-23 19:23:02,1.260119.17,4,unbelievable i love it,0.7184,-1.0
Claude,"i'm still reviewing it. so far, its processes are very good.",5,0,2026-01-23 18:25:29,1.260112.17,11,i'm still reviewing it. so far its processes are very good.,0.4927,0.0
Claude,usefulness is 👍 👌,5,0,2026-01-23 17:11:54,1.260119.17,2,usefulness is,0.296,0.0
Claude,"look out for sneaky app store tax in an extremely frustrating fashion, the mobile app subscription is ~25% more than the subscription purchased through a browser. i totally understand the reason for the upcharge given the app store cut taking, but there needs to be a way to change over subscriptions without having to wait for a full billing month to end.",1,0,2026-01-23 16:58:01,1.260119.17,62,look out for sneaky app store tax in an extremely frustrating fashion the mobile app subscription is 25 more than the subscription purchased through a browser. i totally understand the reason for the upcharge given the app store cut taking but there needs to be a way to change over subscriptions without having to wait for a full billing month to end.,-0.476,-1.0
Claude,please add settings > usage to the android app!,3,0,2026-01-23 14:34:08,1.251215.67,8,please add settings usage to the android app!,0.3802,0.0
Claude,good and usefull apps,5,0,2026-01-23 13:52:53,1.260119.17,4,good and usefull apps,0.4404,0.0
Claude,"i'm known for negative reviews, but i can tell they put a lot of effort into making this guy, he's cool enough to understand and learn, to try new approaches and be considerate, that's the sign on a healthy mind, keep up the good work and think carefully about your design a simple rule log isn't always sufficient ;) like any antivirus the more samples one has, the more resilient the detection is when something isn't right, make sure the rules sing in all the right places & context and your gold",5,0,2026-01-23 13:06:03,unknown,90,i'm known for negative reviews but i can tell they put a lot of effort into making this guy he's cool enough to understand and learn to try new approaches and be considerate that's the sign on a healthy mind keep up the good work and think carefully about your design a simple rule log isn't always sufficient like any antivirus the more samples one has the more resilient the detection is when something isn't right make sure the rules sing in all the right places context and your gold,0.9247,0.0
Claude,"good app for game creation , just has a problem with 3d games.",4,0,2026-01-23 12:49:22,1.260119.17,12,good app for game creation just has a problem with 3d games.,0.3182,1.0
Claude,Best assistant ever,5,0,2026-01-23 12:14:33,1.251208.37,3,best assistant ever,0.6369,0.0
Claude,"the best ai i have worked! i do regular daily tasks including some professional use. needs to be corrected sometimes but it's not ""stupid"" as a lot of ai's out there.",5,0,2026-01-23 11:53:50,1.260119.17,31,the best ai i have worked! i do regular daily tasks including some professional use. needs to be corrected sometimes but it's not stupid as a lot of ai's out there.,0.4389,0.0
Claude,this ai is fantastic and in creating image well it creates animated image but not good images it lacks in v creating images correctly and it can't send link to youtube video like you wanted to create sketch u ask this ai and his reply no no no,5,0,2026-01-23 11:47:56,1.260119.17,48,this ai is fantastic and in creating image well it creates animated image but not good images it lacks in v creating images correctly and it can't send link to youtube video like you wanted to create sketch u ask this ai and his reply no no no,0.2939,0.0
Claude,would help ig would provide or edit pics,4,0,2026-01-23 10:31:22,1.260119.17,8,would help ig would provide or edit pics,0.4019,0.0
Claude,unmatched capabilities,5,0,2026-01-23 08:13:09,1.260119.17,2,unmatched capabilities,-0.0772,0.0
Claude,like it,5,0,2026-01-23 07:49:49,1.260119.17,2,like it,0.3612,0.0
Claude,claude is better than other ais . makes sense why they have been giving it away for free while claude didn't,4,0,2026-01-23 06:40:25,1.260119.17,21,claude is better than other ais . makes sense why they have been giving it away for free while claude didn't,0.8225,-0.9071911291865752
Claude,its like a cold calling telemarketer... every conversation is a new claude. i downloaded it because i noticed in my recent activity on my google acct it showed up. i didn't have it downloaded. i hadn't ever visited it on a browser. it just showed up as recently used app. still had to download it. why was this part of my phone's activity? i had to sign up for an account as a new user...,3,0,2026-01-23 05:46:51,1.260119.17,75,its like a cold calling telemarketer. every conversation is a new claude. i downloaded it because i noticed in my recent activity on my google acct it showed up. i didn't have it downloaded. i hadn't ever visited it on a browser. it just showed up as recently used app. still had to download it. why was this part of my phone's activity? i had to sign up for an account as a new user.,0.3612,0.0
Claude,"claude can have "" memory "" across the chats and did and yet it is broken so 2xs ive actually paid for it. and can't get a refund bcz claude/ anthropic saysgoogle play jas to pay. anthropic knows google can't fix it and still pay them smh. athropic your feature is broken i have to start new almost every chat. ridiculous thats free level stuff. i am using it as organizer for my medical travel and need it documented the memory was why i picked claude sent many tickets ajd reported the bug",1,0,2026-01-23 05:39:41,1.260119.17,91,claude can have memory across the chats and did and yet it is broken so 2xs ive actually paid for it. and can't get a refund bcz claude anthropic saysgoogle play jas to pay. anthropic knows google can't fix it and still pay them smh. athropic your feature is broken i have to start new almost every chat. ridiculous thats free level stuff. i am using it as organizer for my medical travel and need it documented the memory was why i picked claude sent many tickets ajd reported the bug,-0.7037,0.27145408766401946
Claude,why does it always goes 'model not available' even if it was working just few minutes ago and god for sake it doesn't even follow my requests properly,1,3,2026-01-23 04:29:54,1.260119.17,28,why does it always goes 'model not available' even if it was working just few minutes ago and god for sake it doesn't even follow my requests properly,0.2732,0.0
Claude,the application is not responding for almost one day and i am on a claude pro plan,1,0,2026-01-23 04:24:55,1.251215.67,17,the application is not responding for almost one day and i am on a claude pro plan,0.0,0.0
Claude,chat length limited hai chat storage local drive par banna chahiye tha default,1,0,2026-01-23 04:18:17,1.260119.17,13,chat length limited hai chat storage local drive par banna chahiye tha default,-0.2263,0.0
Claude,recommended by a friend. used only for a day or two. so far good 👍🏼.,4,0,2026-01-23 03:44:04,1.260119.17,15,recommended by a friend. used only for a day or two. so far good .,0.8008,0.0
Claude,really great tools,5,0,2026-01-23 03:35:31,1.260119.17,3,really great tools,0.659,0.0
Claude,i love ❤it amazing😍,5,0,2026-01-23 03:25:53,1.260119.17,4,i love it amazing,0.6369,0.0
Claude,"can you fixed text to speech option, it's stop after playing",4,0,2026-01-23 03:25:02,1.260119.17,11,can you fixed text to speech option it's stop after playing,-0.1027,0.0
Claude,phenomenal experience.,5,0,2026-01-23 03:12:27,1.260119.17,2,phenomenal experience.,0.0,0.0
Claude,i need more improvement,5,0,2026-01-23 03:09:34,1.260119.17,4,i need more improvement,0.5095,0.0
Claude,"claude ai is great in all, but the problem is artificial previously chatting is not working",2,0,2026-01-23 03:01:13,1.260119.17,16,claude ai is great in all but the problem is artificial previously chatting is not working,-0.25,-1.0
Claude,absolutely astonishing. 😍😍,5,0,2026-01-23 02:31:20,1.260112.27,2,absolutely astonishing.,0.0,0.0
Claude,your limits suckssss,1,1,2026-01-23 02:14:41,1.260119.17,3,your limits sucks,0.0,0.0
Claude,"with each update,it gets worse and worse used to be a great app but now it has so little prompts you have to pay to use to more then twice and when it makes a artifact you cant even read it all because the reply to claude prompt is in the way. just go to microsoft copilot ,but still better then chat gpt.",2,0,2026-01-23 02:13:28,1.260119.17,64,with each update it gets worse and worse used to be a great app but now it has so little prompts you have to pay to use to more then twice and when it makes a artifact you cant even read it all because the reply to claude prompt is in the way. just go to microsoft copilot but still better then chat gpt.,0.4019,0.0
Claude,i presented a topic to organize action steps. the responses were far above what i had in mind. very helpful.,5,0,2026-01-23 01:59:14,1.260119.17,20,i presented a topic to organize action steps. the responses were far above what i had in mind. very helpful.,0.4754,0.0
Claude,slowness makes it useless. claude code has never once done one thing i asked,3,1,2026-01-22 23:09:02,1.260119.17,14,slowness makes it useless. claude code has never once done one thing i asked,-0.4215,0.0
Claude,the best friend and an advisor you can't ask for right within your pocket.,5,1,2026-01-22 21:59:30,1.260119.17,14,the best friend and an advisor you can't ask for right within your pocket.,0.8126,0.0
Claude,"good general-purpose model, made maddeningly difficult to use due to the draconian login process. it's an app, on my phone, connected to my private network, i don't need 2^π factor authentication. just cache the credentials.",2,0,2026-01-22 21:59:07,1.250915.17,36,good general purpose model made maddeningly difficult to use due to the draconian login process. it's an app on my phone connected to my private network i don't need 2 factor authentication. just cache the credentials.,0.1027,-1.0
Claude,"excellent ai service. the app is pretty good, however it's a bit funky and non-conventional to use on a folding phone. i think it's in some ways better and worse it from like an app usability and user interface perspective compared to google gemini app. the problem start to come in when i open up the side menu and switch between different types of conversations, i guess they call them projects, but then i want to shrink or expand that side window. they have this little tiny scroll bar 2small",4,2,2026-01-22 21:33:08,1.260119.17,91,excellent ai service. the app is pretty good however it's a bit funky and non conventional to use on a folding phone. i think it's in some ways better and worse it from like an app usability and user interface perspective compared to google gemini app. the problem start to come in when i open up the side menu and switch between different types of conversations i guess they call them projects but then i want to shrink or expand that side window. they have this little tiny scroll bar 2small,0.8126,0.0
Claude,horrible. my samsung ai is far better. this can't do even the most basic tasks.,1,0,2026-01-22 21:15:49,1.260119.17,15,horrible. my samsung ai is far better. this can't do even the most basic tasks.,-0.1531,0.0
Claude,pretty good so far.,5,0,2026-01-22 21:08:27,1.260119.17,4,pretty good so far.,0.7269,0.0
Claude,one of the most useful education app i've ever interacted with,5,0,2026-01-22 19:41:13,1.251027.7,11,one of the most useful education app i've ever interacted with,0.4927,0.0
Claude,app is not usable when opening code blocks. if you want to scroll code horizontally to right it doesn't work and opens the side bar which is very annoying. i hope someone from the app team reads this and cares. i am using google pixel 7 pro,1,0,2026-01-22 19:35:47,1.260119.17,47,app is not usable when opening code blocks. if you want to scroll code horizontally to right it doesn't work and opens the side bar which is very annoying. i hope someone from the app team reads this and cares. i am using google pixel 7 pro,0.3788,-1.0
Claude,"After updating and using it, the text on the phone is covered up",1,0,2026-01-22 18:37:59,1.260119.17,13,after updating and using it the text on the phone is covered up,0.0,0.0
Claude,it needs improvement but nice app,3,0,2026-01-22 18:20:23,unknown,6,it needs improvement but nice app,0.6908,0.0
Claude,best ai,5,0,2026-01-22 17:46:39,unknown,2,best ai,0.6369,0.0
Claude,i paid for a pro subscription and nothing updated as far as chat limits. i'm out twenty bucks with no benefit. that was a scam.,1,0,2026-01-22 17:25:46,1.260119.17,25,i paid for a pro subscription and nothing updated as far as chat limits. i'm out twenty bucks with no benefit. that was a scam.,-0.4404,0.0
Claude,claude is cool.,5,0,2026-01-22 17:25:04,1.260119.17,3,claude is cool.,0.3182,-0.5534961498906265
Claude,best app any doubt ask the best answer given them,4,0,2026-01-22 16:56:44,1.251013.17,10,best app any doubt ask the best answer given them,0.7845,0.0
Claude,top. nothing else to say,5,0,2026-01-22 16:56:40,1.260119.17,5,top. nothing else to say,0.2023,0.0
Claude,"it's good but he does not remember information from the other threads even tho i have the paid version, something that gpt is doing. also sometimes it takes a lot of time to answer",3,0,2026-01-22 16:23:10,1.260119.17,34,it's good but he does not remember information from the other threads even tho i have the paid version something that gpt is doing. also sometimes it takes a lot of time to answer,0.2382,-0.8290622583908852
Claude,keeps losing conversations. awful,1,0,2026-01-22 15:53:12,1.260119.17,4,keeps losing conversations. awful,-0.6808,0.0
Claude,"the chat bar now floats over the background, essentially blocking text behind it. i want to meet whoever makes these ui/ux decisions at anthropic, they really do sloppy work. reading artifacts on phone is impossible now because the chat bubble blocks text behind it.",1,1,2026-01-22 15:29:54,unknown,45,the chat bar now floats over the background essentially blocking text behind it. i want to meet whoever makes these ui ux decisions at anthropic they really do sloppy work. reading artifacts on phone is impossible now because the chat bubble blocks text behind it.,-0.4939,-1.0
Claude,it's helpful and it is soo nice compared to another ai app's it gives acrate answers 😊🫶🏻,4,0,2026-01-22 15:17:51,1.260112.27,16,it's helpful and it is soo nice compared to another ai app's it gives acrate answers,0.6808,-0.9892569917931994
Claude,better than chat gpt 🔥 speedily information ℹ️,5,0,2026-01-22 15:10:51,1.260119.17,6,better than chat gpt speedily information,0.4404,0.0
Claude,one of the best ai apps and i love the fact that it gives a broad amount of information.,5,0,2026-01-22 15:03:50,1.260112.27,19,one of the best ai apps and i love the fact that it gives a broad amount of information.,0.8555,0.0
Claude,continually misses all or some of my speech. i frequently have to restate what i said and it still does not register. does not happen with any other llm.,3,0,2026-01-22 14:35:28,1.260119.17,29,continually misses all or some of my speech. i frequently have to restate what i said and it still does not register. does not happen with any other llm.,-0.2263,-1.0
Claude,the best foundational models and great app.,5,0,2026-01-22 12:53:56,1.260119.17,7,the best foundational models and great app.,0.8519,0.0
Claude,idk i feel this is better than chatgpt even tho claude can't generate images,5,0,2026-01-22 12:07:25,1.260112.27,14,idk i feel this is better than chatgpt even tho claude can't generate images,0.3612,0.0
Claude,"very impressed by claude, and i trust anthropic's ethical principles more than any ai on the market. can't wait until i can get the pro version, claude sonnet 4.5 is a joy to use!",5,0,2026-01-22 11:52:31,1.260119.17,34,very impressed by claude and i trust anthropic's ethical principles more than any ai on the market. can't wait until i can get the pro version claude sonnet 4.5 is a joy to use!,0.9335,0.0
Claude,keeps interrupting while talking.,1,0,2026-01-22 11:00:43,1.260112.27,4,keeps interrupting while talking.,-0.296,0.0
Claude,"this app is good, not like chatgpt but better ✅✅",5,0,2026-01-22 10:52:03,1.260119.17,9,this app is good not like chatgpt but better,0.6422,0.0
Claude,love this app,5,0,2026-01-22 10:46:49,1.260119.17,3,love this app,0.6369,0.0
Claude,"this is the best ai i have ever used in my life, thank you so much for making our lives easier with this masterpiece keep up the good work, love y'all! (also i'd love for the conversation mode to have spanish in it)",5,0,2026-01-22 09:40:38,1.260119.17,43,this is the best ai i have ever used in my life thank you so much for making our lives easier with this masterpiece keep up the good work love y'all! also i'd love for the conversation mode to have spanish in it,0.9781,0.0
Claude,excellent ai platform,5,0,2026-01-22 07:52:04,1.260112.27,3,excellent ai platform,0.5719,0.0
Claude,very accurate and comprehensive legal comments,5,0,2026-01-22 07:12:40,1.260119.17,6,very accurate and comprehensive legal comments,0.4144,0.0
Claude,love it,5,0,2026-01-22 04:49:25,1.260119.17,2,love it,0.6369,1.0
Claude,"hey, please add ""chat search"" option to find old topics and discussions in the convo without having to scroll for 10 minutes, and also, please add an option to change conversation fonts.",4,0,2026-01-22 03:17:38,1.260119.17,32,hey please add chat search option to find old topics and discussions in the convo without having to scroll for 10 minutes and also please add an option to change conversation fonts.,0.5574,0.0
Claude,"the response can be inconsistent. the worst of all, it keeps telling me that i've reached my limit even though i haven't used it yet on that day. so many bugs that it's annoying.",1,1,2026-01-22 03:09:03,1.260119.17,34,the response can be inconsistent. the worst of all it keeps telling me that i've reached my limit even though i haven't used it yet on that day. so many bugs that it's annoying.,-0.7506,-1.0
Claude,"sooooo good at coding. the best out of grok and gemini and i'm saying this after elon recommended it. but also, let us submit bugs because sometimes when i press the send button it does nothing and the pause speach button doesn't stop until it finishes the sentence its saying.",4,0,2026-01-22 02:14:35,1.260112.27,50,so good at coding. the best out of grok and gemini and i'm saying this after elon recommended it. but also let us submit bugs because sometimes when i press the send button it does nothing and the pause speach button doesn't stop until it finishes the sentence its saying.,0.7738,0.0
Claude,"although claude is technically sound and smart enough to do given tasks efficiently. but it is not capable to make it's writing to rephrase in such a way that it is not detected by ai testing tools like turn it in ai similarity check or other platform. if this feature is integrated into claude, it will be worth useable",3,0,2026-01-22 02:08:50,1.260112.27,59,although claude is technically sound and smart enough to do given tasks efficiently. but it is not capable to make it's writing to rephrase in such a way that it is not detected by ai testing tools like turn it in ai similarity check or other platform. if this feature is integrated into claude it will be worth useable,0.673,-1.0
Claude,really nice,5,0,2026-01-22 02:08:04,1.260112.27,2,really nice,0.4754,0.0
Claude,good and outstanding apps cloude,4,0,2026-01-22 01:42:26,1.260119.17,5,good and outstanding apps cloude,0.7845,0.0
Claude,it is a very good and intelligent ai which make our life by providing such a wonderful place or platform to show and monetize your own creation or thoughts in middle of the world without any restriction except its own subscription which is his right as well.,4,0,2026-01-22 01:33:03,1.260119.17,47,it is a very good and intelligent ai which make our life by providing such a wonderful place or platform to show and monetize your own creation or thoughts in middle of the world without any restriction except its own subscription which is his right as well.,0.9345,0.08621266970531183
Claude,"the product used to be acceptably good. now, i find it inferior to, and i apologize for the language, copilot. however, they did start to cripple the usage quota of paid plans unto unusability. which did not use to be the case. so at least they are doing something. eroding trust and losing customers, unfortunately.",1,0,2026-01-21 23:38:04,1.260112.27,55,the product used to be acceptably good. now i find it inferior to and i apologize for the language copilot. however they did start to cripple the usage quota of paid plans unto unusability. which did not use to be the case. so at least they are doing something. eroding trust and losing customers unfortunately.,0.34,-1.0
Claude,idiot who can't even edit photos,1,0,2026-01-21 23:01:48,1.251013.17,6,idiot who can't even edit photos,-0.5106,0.0
Claude,needs tobe able to compress so to keep chating when working,4,0,2026-01-21 22:54:37,1.260119.17,11,needs tobe able to compress so to keep chating when working,0.0,0.0
Claude,very good i like it😉,5,0,2026-01-21 22:20:00,1.260119.17,5,very good i like it,0.7159,-1.0
Claude,"the developers of this app rock! the critical bug on claude code is now solved beautifully, including the useful ability to easily select a starting branch. 🙏",5,0,2026-01-21 22:17:39,1.260119.17,26,the developers of this app rock! the critical bug on claude code is now solved beautifully including the useful ability to easily select a starting branch.,0.8858,0.0
Claude,doing great work keep it up ... also requesting to allow the ai images and making professional posters flyers & much more using claude in different world languages perfectly to save time .thnx,5,0,2026-01-21 20:42:28,1.260119.17,32,doing great work keep it up . also requesting to allow the ai images and making professional posters flyers much more using claude in different world languages perfectly to save time .thnx,0.9246,0.0
Claude,it's so inteligent and unlimited,5,0,2026-01-21 20:15:53,1.260119.17,5,it's so inteligent and unlimited,0.0,-0.5638434630477956
Claude,absolutely impressive 💯 it's been so helpful with generating scripts for my youtube videos.,5,0,2026-01-21 19:39:53,1.260112.27,13,absolutely impressive it's been so helpful with generating scripts for my youtube videos.,0.8025,-1.0
Claude,"the llm itself is really good, much better tone and accuracy than many competitors, the speech to text however is very unreliable, constantly failing or cutting off half of my message. cancelling my subscription due to this issue as s2t is critical ergonomics.",3,0,2026-01-21 18:38:51,1.260119.17,43,the llm itself is really good much better tone and accuracy than many competitors the speech to text however is very unreliable constantly failing or cutting off half of my message. cancelling my subscription due to this issue as s2t is critical ergonomics.,-0.204,0.0
Claude,"so i have been using this to help me with some tasks. but every time i send a message after waiting for the free time thing, it says im out of messages until whenever then i send a message and it says it again. thos is day 2. im quite unhappy, if i have to start over... i guess ill just find another app to use. the limitations arent worth the usefulness.",2,1,2026-01-21 18:27:30,1.260119.17,72,so i have been using this to help me with some tasks. but every time i send a message after waiting for the free time thing it says im out of messages until whenever then i send a message and it says it again. thos is day 2. im quite unhappy if i have to start over. i guess ill just find another app to use. the limitations arent worth the usefulness.,-0.7069,-0.9961470041020374
Claude,"claude has been great, personality plus!",5,0,2026-01-21 18:16:44,1.260112.27,6,claude has been great personality plus!,0.6588,0.8719679907489247
Claude,the limits are a bit much or should i say little but pretty amazing.,4,0,2026-01-21 17:40:10,1.260119.17,14,the limits are a bit much or should i say little but pretty amazing.,0.8653,0.0
Claude,excellent app .,5,0,2026-01-21 16:57:33,1.260119.17,3,excellent app .,0.5719,0.0
Claude,the ai has been trained so great,5,0,2026-01-21 16:48:05,1.251215.67,7,the ai has been trained so great,0.7384,0.0
Claude,i've had claude i have a lot of stuff on claude that i spoke to that ai on,5,0,2026-01-21 16:40:17,1.260119.17,18,i've had claude i have a lot of stuff on claude that i spoke to that ai on,0.0,0.0
Claude,train power fx used in power apps on your app even after paying for the subscription the opus 4.5 gives incorrect code took hours for a simple code 😔,1,0,2026-01-21 16:35:56,1.260119.17,28,train power fx used in power apps on your app even after paying for the subscription the opus 4.5 gives incorrect code took hours for a simple code,0.0,0.0
Claude,good ai buggy ui,3,0,2026-01-21 15:42:20,1.260112.27,4,good ai buggy ui,0.4404,1.0
Claude,i'm not too sure who thought they were intellectually inclined enough to actually decide that you should have to interact with the physical display system in order to confirm or send the ai accountationof you being done with your audible statementsall of these features and yeah the ai still cannot perform basicfunctionality like being able to visuallyperform tasks that could help me during a meetingwithout interruption orcontinuous communication between user and aithere have been multiple instan,1,0,2026-01-21 15:33:08,1.260119.17,76,i'm not too sure who thought they were intellectually inclined enough to actually decide that you should have to interact with the physical display system in order to confirm or send the ai accountationof you being done with your audible statementsall of these features and yeah the ai still cannot perform basicfunctionality like being able to visuallyperform tasks that could help me during a meetingwithout interruption orcontinuous communication between user and aithere have been multiple instan,0.1847,1.0
Claude,"very unsatisfied! nothing the pro version is nothing similar to the trial version, totally useless also no refund!",1,1,2026-01-21 15:14:42,1.260119.17,18,very unsatisfied! nothing the pro version is nothing similar to the trial version totally useless also no refund!,-0.8455,0.0
Claude,"i have observed an anomaly wherein attempts to utilize the claude ai result in token consumption, even if the servers are under maintenance and an inability to complete the requested task. this presents a peculiar operational inconsistency. i kindly request that this bug be addressed, as the expenditure of api tokens should not occur when service is unavailable.",3,1,2026-01-21 14:56:14,1.260119.17,58,i have observed an anomaly wherein attempts to utilize the claude ai result in token consumption even if the servers are under maintenance and an inability to complete the requested task. this presents a peculiar operational inconsistency. i kindly request that this bug be addressed as the expenditure of api tokens should not occur when service is unavailable.,0.2732,0.0
Claude,i enjoy this apps capabilities but the message limit caps for free users is aggrivating. sometimes i do not get the message. others i can only send 3 until the cap is reached.,3,0,2026-01-21 14:13:56,1.260119.17,33,i enjoy this apps capabilities but the message limit caps for free users is aggrivating. sometimes i do not get the message. others i can only send 3 until the cap is reached.,0.7992,0.0
Claude,good but improvement needs.,4,0,2026-01-21 12:59:29,1.260119.17,4,good but improvement needs.,0.714,0.0
Claude,best llm for brainstorming fiction,5,0,2026-01-21 12:49:32,1.260112.27,5,best llm for brainstorming fiction,0.6369,0.0
Claude,very halp full software i like it,5,0,2026-01-21 12:26:03,1.260112.27,7,very halp full software i like it,0.3612,-1.0
Claude,great to work with,5,0,2026-01-21 10:20:46,1.260112.27,4,great to work with,0.6249,0.0
Claude,love anthropic,5,0,2026-01-21 10:08:40,1.260119.17,2,love anthropic,0.6369,0.0
